index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
410945,2,2017-06-08 22:02:28,2017-06-08 22:02:35,1,0.0,2,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Thursday,22,6,Thursday,22,Manhattan,Manhattan,0.0,1.0
411024,2,2017-06-09 21:04:07,2017-06-09 21:04:16,1,0.0,2,N,113,113,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,9.0,2017,2017,6,Friday,21,6,Friday,21,Manhattan,Manhattan,23.078943911729937,1.0
411075,2,2017-06-10 13:41:16,2017-06-10 13:41:22,1,0.0,2,N,113,113,2,52.0,0.3,0.5,0.0,0.0,0.0,52.8,6.0,2017,2017,6,Saturday,13,6,Saturday,13,Manhattan,Manhattan,0.0,1.0
411211,2,2017-06-11 21:17:42,2017-06-11 21:17:47,1,0.0,5,N,113,113,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,5.0,2017,2017,6,Sunday,21,6,Sunday,21,Manhattan,Manhattan,16.666666666666664,1.0
432894,2,2017-06-03 00:19:41,2017-06-03 00:19:45,1,0.26,5,N,264,113,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96,4.0,2017,2017,6,Saturday,0,6,Saturday,0,Unknown,Manhattan,16.666666666666664,1.0
432901,2,2017-06-03 14:09:14,2017-06-03 14:09:17,2,0.01,2,N,264,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Saturday,14,6,Saturday,14,Unknown,Manhattan,0.0,1.0
432912,2,2017-06-04 13:15:02,2017-06-04 13:15:03,2,0.06,5,N,264,113,1,59.0,0.0,0.5,14.95,0.0,0.3,74.75,1.0,2017,2017,6,Sunday,13,6,Sunday,13,Unknown,Manhattan,20.0,1.0
432963,2,2017-06-12 14:37:40,2017-06-12 14:37:45,1,0.04,2,N,264,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Monday,14,6,Monday,14,Unknown,Manhattan,0.0,1.0
433024,2,2017-06-29 01:03:56,2017-06-29 01:03:59,1,0.01,2,N,264,113,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,3.0,2017,2017,6,Thursday,1,6,Thursday,1,Unknown,Manhattan,8.650519031141869,1.0
433122,2,2017-06-08 10:34:22,2017-06-08 10:34:26,1,0.01,2,N,264,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Thursday,10,6,Thursday,10,Unknown,Manhattan,0.0,1.0
433123,2,2017-06-11 05:22:16,2017-06-11 05:22:18,2,0.02,2,N,264,113,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,2.0,2017,2017,6,Sunday,5,6,Sunday,5,Unknown,Manhattan,16.666666666666668,1.0
522431,1,2017-06-10 09:30:57,2017-06-10 09:31:02,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Saturday,9,6,Saturday,9,Manhattan,Manhattan,0.0,1.0
522575,1,2017-06-01 09:54:24,2017-06-01 09:54:28,1,0.0,2,N,229,229,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Thursday,9,6,Thursday,9,Manhattan,Manhattan,0.0,1.0
522597,1,2017-06-01 11:31:23,2017-06-01 11:31:27,1,0.0,2,N,229,229,1,52.0,0.0,0.5,10.2,0.0,0.3,63.0,4.0,2017,2017,6,Thursday,11,6,Thursday,11,Manhattan,Manhattan,16.19047619047619,1.0
522648,1,2017-06-01 15:40:50,2017-06-01 15:40:56,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Thursday,15,6,Thursday,15,Manhattan,Manhattan,0.0,1.0
522754,2,2017-06-01 23:12:16,2017-06-01 23:12:18,2,0.0,5,N,229,229,1,15.0,0.0,0.0,0.0,0.0,0.3,15.3,2.0,2017,2017,6,Thursday,23,6,Thursday,23,Manhattan,Manhattan,0.0,1.0
522762,1,2017-06-02 00:31:07,2017-06-02 00:31:09,1,0.5,1,N,229,229,1,2.5,0.5,0.5,15.0,0.0,0.3,18.8,2.0,2017,2017,6,Friday,0,6,Friday,0,Manhattan,Manhattan,79.7872340425532,1.0
522774,2,2017-06-02 05:18:44,2017-06-02 05:18:51,1,0.07,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Friday,5,6,Friday,5,Manhattan,Manhattan,0.0,1.0
523204,2,2017-06-04 03:58:19,2017-06-04 03:58:26,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Sunday,3,6,Sunday,3,Manhattan,Manhattan,0.0,1.0
523358,2,2017-06-04 18:58:44,2017-06-04 18:58:47,1,0.0,2,N,229,229,1,52.0,0.0,0.5,7.5,0.0,0.3,60.3,3.0,2017,2017,6,Sunday,18,6,Sunday,18,Manhattan,Manhattan,12.437810945273633,1.0
523407,1,2017-06-11 17:19:02,2017-06-11 17:19:03,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,1.0,2017,2017,6,Sunday,17,6,Sunday,17,Manhattan,Manhattan,0.0,1.0
523618,1,2017-06-05 22:57:47,2017-06-05 22:57:56,4,0.0,2,N,229,229,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,9.0,2017,2017,6,Monday,22,6,Monday,22,Manhattan,Manhattan,16.652433817250213,1.0
523678,1,2017-06-06 15:38:55,2017-06-06 15:39:01,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Tuesday,15,6,Tuesday,15,Manhattan,Manhattan,0.0,1.0
523742,1,2017-06-30 13:28:44,2017-06-30 13:28:48,1,0.0,2,N,229,229,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,13,6,Friday,13,Manhattan,Manhattan,0.0,1.0
523874,1,2017-06-07 21:36:41,2017-06-07 21:36:46,1,0.0,2,N,229,229,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,5.0,2017,2017,6,Wednesday,21,6,Wednesday,21,Manhattan,Manhattan,16.65351223362273,1.0
524001,1,2017-06-09 00:38:55,2017-06-09 00:39:01,1,2.2,2,N,229,229,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Friday,0,6,Friday,0,Manhattan,Manhattan,0.0,1.0
524060,1,2017-06-09 15:18:04,2017-06-09 15:18:10,1,0.0,2,N,229,229,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,6.0,2017,2017,6,Friday,15,6,Friday,15,Manhattan,Manhattan,16.652433817250213,1.0
524343,2,2017-06-12 23:00:28,2017-06-12 23:00:30,2,0.0,5,N,229,229,1,55.0,0.0,0.0,8.8,0.0,0.3,64.1,2.0,2017,2017,6,Monday,23,6,Monday,23,Manhattan,Manhattan,13.728549141965681,1.0
524435,1,2017-06-13 18:11:33,2017-06-13 18:11:39,1,0.0,2,N,229,229,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,6.0,2017,2017,6,Tuesday,18,6,Tuesday,18,Manhattan,Manhattan,0.0,1.0
524921,1,2017-06-16 00:59:17,2017-06-16 00:59:21,1,10.8,2,N,229,229,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,4.0,2017,2017,6,Friday,0,6,Friday,0,Manhattan,Manhattan,8.650519031141869,1.0
525011,1,2017-06-16 13:51:16,2017-06-16 13:51:23,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Friday,13,6,Friday,13,Manhattan,Manhattan,0.0,1.0
525189,2,2017-06-17 12:05:03,2017-06-17 12:05:08,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Saturday,12,6,Saturday,12,Manhattan,Manhattan,0.0,1.0
525459,2,2017-06-18 18:04:37,2017-06-18 18:04:40,1,0.0,5,N,229,229,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,3.0,2017,2017,6,Sunday,18,6,Sunday,18,Manhattan,Manhattan,13.157894736842104,1.0
525505,2,2017-06-27 21:30:08,2017-06-27 21:30:10,1,0.0,2,N,229,229,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,2.0,2017,2017,6,Tuesday,21,6,Tuesday,21,Manhattan,Manhattan,16.666666666666668,1.0
525547,2,2017-06-19 06:43:15,2017-06-19 06:43:24,1,0.06,2,N,229,229,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Monday,6,6,Monday,6,Manhattan,Manhattan,16.664294862672552,1.0
525766,1,2017-06-19 23:39:44,2017-06-19 23:39:49,1,18.6,2,N,229,229,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,5.0,2017,2017,6,Monday,23,6,Monday,23,Manhattan,Manhattan,20.0,1.0
525768,1,2017-06-20 00:15:24,2017-06-20 00:15:29,1,2.2,2,N,229,229,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,5.0,2017,2017,6,Tuesday,0,6,Tuesday,0,Manhattan,Manhattan,8.650519031141869,1.0
525984,1,2017-06-21 06:43:55,2017-06-21 06:44:01,1,0.0,2,N,229,229,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,6.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Manhattan,Manhattan,12.019230769230768,1.0
526102,2,2017-06-21 14:05:46,2017-06-21 14:05:53,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Wednesday,14,6,Wednesday,14,Manhattan,Manhattan,0.0,1.0
526192,2,2017-06-21 21:51:07,2017-06-21 21:51:09,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Wednesday,21,6,Wednesday,21,Manhattan,Manhattan,0.0,1.0
526365,1,2017-06-22 15:49:28,2017-06-22 15:49:34,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Thursday,15,6,Thursday,15,Manhattan,Manhattan,0.0,1.0
526518,2,2017-06-23 09:36:27,2017-06-23 09:36:36,2,0.01,2,N,229,229,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,9.0,2017,2017,6,Friday,9,6,Friday,9,Manhattan,Manhattan,9.293680297397769,1.0
526524,1,2017-06-23 09:50:43,2017-06-23 09:50:49,1,0.0,2,N,229,229,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,6.0,2017,2017,6,Friday,9,6,Friday,9,Manhattan,Manhattan,13.157894736842104,1.0
526652,2,2017-06-28 17:35:41,2017-06-28 17:35:46,5,0.04,2,N,229,229,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,5.0,2017,2017,6,Wednesday,17,6,Wednesday,17,Manhattan,Manhattan,0.0,1.0
527018,1,2017-06-28 19:01:34,2017-06-28 19:01:37,1,0.0,3,N,229,229,4,20.0,1.0,0.0,0.0,0.0,0.3,21.3,3.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Manhattan,Manhattan,0.0,1.0
527035,1,2017-06-25 21:25:49,2017-06-25 21:25:52,1,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,21,6,Sunday,21,Manhattan,Manhattan,0.0,1.0
527218,2,2017-06-26 19:32:40,2017-06-26 19:32:45,1,0.0,5,N,229,229,1,70.0,0.0,0.5,0.0,0.0,0.3,70.8,5.0,2017,2017,6,Monday,19,6,Monday,19,Manhattan,Manhattan,0.0,1.0
527261,2,2017-06-27 01:50:21,2017-06-27 01:50:25,2,0.0,2,N,229,229,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Tuesday,1,6,Tuesday,1,Manhattan,Manhattan,16.666666666666668,1.0
527719,2,2017-06-06 00:56:26,2017-06-06 00:56:31,1,0.0,5,N,229,229,1,110.0,0.0,0.5,22.16,0.0,0.3,132.96,5.0,2017,2017,6,Tuesday,0,6,Tuesday,0,Manhattan,Manhattan,16.666666666666664,1.0
527813,2,2017-06-06 18:25:40,2017-06-06 18:25:45,1,0.0,5,N,229,229,1,66.0,0.0,0.0,7.7,0.0,0.3,74.0,5.0,2017,2017,6,Tuesday,18,6,Tuesday,18,Manhattan,Manhattan,10.405405405405405,1.0
527998,2,2017-06-08 13:11:17,2017-06-08 13:11:21,3,0.0,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Thursday,13,6,Thursday,13,Manhattan,Manhattan,0.0,1.0
528251,2,2017-06-10 15:01:46,2017-06-10 15:01:50,1,0.0,5,N,229,229,1,50.0,0.0,0.5,0.0,0.0,0.3,50.8,4.0,2017,2017,6,Saturday,15,6,Saturday,15,Manhattan,Manhattan,0.0,1.0
528329,2,2017-06-11 12:59:21,2017-06-11 12:59:25,2,0.01,2,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Sunday,12,6,Sunday,12,Manhattan,Manhattan,0.0,1.0
528375,2,2017-06-11 23:16:48,2017-06-11 23:16:52,2,0.0,5,N,229,229,1,59.0,0.0,0.0,0.0,0.0,0.3,59.3,4.0,2017,2017,6,Sunday,23,6,Sunday,23,Manhattan,Manhattan,0.0,1.0
582389,2,2017-06-03 13:00:27,2017-06-03 13:00:29,1,3.36,1,N,264,229,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.0,2017,2017,6,Saturday,13,6,Saturday,13,Unknown,Manhattan,0.0,1.0
582479,2,2017-06-13 21:45:15,2017-06-13 21:45:21,1,0.01,2,N,264,229,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,6.0,2017,2017,6,Tuesday,21,6,Tuesday,21,Unknown,Manhattan,16.666666666666668,1.0
582581,2,2017-06-28 12:33:00,2017-06-28 12:33:05,2,0.01,2,N,264,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,12,6,Wednesday,12,Unknown,Manhattan,0.0,1.0
582656,2,2017-06-09 08:27:18,2017-06-09 08:27:20,1,0.01,2,N,264,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Friday,8,6,Friday,8,Unknown,Manhattan,0.0,1.0
658755,1,2017-06-10 13:11:30,2017-06-10 13:11:36,1,0.0,2,N,25,25,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Saturday,13,6,Saturday,13,Brooklyn,Brooklyn,0.0,1.0
658770,1,2017-06-29 18:07:13,2017-06-29 18:07:18,1,1.3,2,N,25,25,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,5.0,2017,2017,6,Thursday,18,6,Thursday,18,Brooklyn,Brooklyn,0.0,1.0
658822,2,2017-06-02 11:31:03,2017-06-02 11:31:12,1,0.0,5,N,25,25,1,58.34,0.0,0.5,11.83,0.0,0.3,70.97,9.0,2017,2017,6,Friday,11,6,Friday,11,Brooklyn,Brooklyn,16.669015076793013,1.0
658848,1,2017-06-02 17:17:20,2017-06-02 17:17:27,1,12.1,2,N,25,25,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75,7.0,2017,2017,6,Friday,17,6,Friday,17,Brooklyn,Brooklyn,16.654545454545453,1.0
658906,2,2017-06-04 00:11:59,2017-06-04 00:12:01,2,0.0,5,N,25,25,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,2.0,2017,2017,6,Sunday,0,6,Sunday,0,Brooklyn,Brooklyn,5.05050505050505,1.0
659271,1,2017-06-19 15:47:34,2017-06-19 15:47:41,1,7.1,2,N,25,25,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Monday,15,6,Monday,15,Brooklyn,Brooklyn,0.0,1.0
659318,1,2017-06-21 06:55:56,2017-06-21 06:56:02,1,0.0,2,N,25,25,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Brooklyn,Brooklyn,0.0,1.0
659540,2,2017-06-05 17:55:49,2017-06-05 17:55:58,1,0.0,5,N,25,25,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,9.0,2017,2017,6,Monday,17,6,Monday,17,Brooklyn,Brooklyn,0.0,1.0
670634,2,2017-06-19 07:21:01,2017-06-19 07:21:04,1,0.29,5,N,264,61,1,75.0,0.0,0.5,6.0,0.0,0.3,81.8,3.0,2017,2017,6,Monday,7,6,Monday,7,Unknown,Brooklyn,7.334963325183375,1.0
670643,2,2017-06-24 19:25:47,2017-06-24 19:25:50,3,0.01,5,N,264,61,1,41.0,0.0,0.5,0.0,0.0,0.3,41.8,3.0,2017,2017,6,Saturday,19,6,Saturday,19,Unknown,Brooklyn,0.0,1.0
679963,1,2017-06-10 13:57:30,2017-06-10 13:57:33,1,0.0,2,N,61,61,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Saturday,13,6,Saturday,13,Brooklyn,Brooklyn,0.0,1.0
680005,2,2017-06-03 01:59:43,2017-06-03 01:59:47,1,0.0,5,N,61,61,1,35.3,0.0,0.0,7.12,0.0,0.3,42.72,4.0,2017,2017,6,Saturday,1,6,Saturday,1,Brooklyn,Brooklyn,16.666666666666668,1.0
680193,1,2017-06-28 03:16:37,2017-06-28 03:16:39,1,6.2,1,N,61,61,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3,2.0,2017,2017,6,Wednesday,3,6,Wednesday,3,Brooklyn,Brooklyn,8.583690987124463,1.0
680230,1,2017-06-23 00:41:07,2017-06-23 00:41:08,1,6.6,1,N,61,61,1,2.5,0.5,0.5,12.0,0.0,0.3,15.8,1.0,2017,2017,6,Friday,0,6,Friday,0,Brooklyn,Brooklyn,75.94936708860759,1.0
680274,2,2017-06-25 03:20:58,2017-06-25 03:21:07,2,0.0,5,N,61,61,2,80.0,0.0,0.0,0.0,0.0,0.3,80.3,9.0,2017,2017,6,Sunday,3,6,Sunday,3,Brooklyn,Brooklyn,0.0,1.0
680284,2,2017-06-25 08:21:25,2017-06-25 08:21:30,1,0.0,5,N,61,61,1,59.0,0.0,0.0,0.0,0.0,0.3,59.3,5.0,2017,2017,6,Sunday,8,6,Sunday,8,Brooklyn,Brooklyn,0.0,1.0
680316,1,2017-06-30 17:14:52,2017-06-30 17:14:56,2,13.0,1,N,61,61,1,44.0,1.0,0.5,9.15,0.0,0.3,54.95,4.0,2017,2017,6,Friday,17,6,Friday,17,Brooklyn,Brooklyn,16.65150136487716,1.0
680318,1,2017-06-30 17:33:49,2017-06-30 17:33:53,1,0.0,1,N,61,61,1,2.5,1.0,0.5,50.0,0.0,0.3,54.3,4.0,2017,2017,6,Friday,17,6,Friday,17,Brooklyn,Brooklyn,92.08103130755066,1.0
758023,1,2017-06-10 12:16:29,2017-06-10 12:16:36,1,0.0,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Saturday,12,6,Saturday,12,Manhattan,Manhattan,0.0,1.0
758084,1,2017-06-10 14:25:29,2017-06-10 14:25:38,1,0.0,2,N,239,239,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,9.0,2017,2017,6,Saturday,14,6,Saturday,14,Manhattan,Manhattan,16.652433817250213,1.0
758359,2,2017-06-01 05:45:23,2017-06-01 05:45:26,1,0.0,5,N,239,239,1,58.5,0.0,0.0,10.0,0.0,0.3,68.8,3.0,2017,2017,6,Thursday,5,6,Thursday,5,Manhattan,Manhattan,14.534883720930234,1.0
758951,2,2017-06-02 01:10:10,2017-06-02 01:10:19,2,0.0,2,N,239,239,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,9.0,2017,2017,6,Friday,1,6,Friday,1,Manhattan,Manhattan,23.078943911729937,1.0
759614,2,2017-06-02 21:20:31,2017-06-02 21:20:38,1,0.0,5,N,239,239,1,69.0,0.0,0.5,10.0,5.76,0.3,85.56,7.0,2017,2017,6,Friday,21,6,Friday,21,Manhattan,Manhattan,11.68770453482936,1.0
759697,1,2017-06-03 04:05:05,2017-06-03 04:05:08,1,10.3,5,N,239,239,1,25.0,0.0,0.0,5.05,0.0,0.3,30.35,3.0,2017,2017,6,Saturday,4,6,Saturday,4,Manhattan,Manhattan,16.639209225700164,1.0
760676,2,2017-06-04 14:31:49,2017-06-04 14:31:52,1,0.0,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,14,6,Sunday,14,Manhattan,Manhattan,0.0,1.0
761087,2,2017-06-30 07:23:01,2017-06-30 07:23:11,2,0.0,2,N,239,239,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,10.0,2017,2017,6,Friday,7,6,Friday,7,Manhattan,Manhattan,19.994514536478334,1.0
761100,2,2017-06-30 08:11:22,2017-06-30 08:11:27,1,0.04,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Friday,8,6,Friday,8,Manhattan,Manhattan,0.0,1.0
761481,1,2017-06-06 03:33:33,2017-06-06 03:33:38,1,0.0,2,N,239,239,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,5.0,2017,2017,6,Tuesday,3,6,Tuesday,3,Manhattan,Manhattan,13.157894736842104,1.0
761886,2,2017-06-30 14:26:54,2017-06-30 14:26:58,1,0.0,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,14,6,Friday,14,Manhattan,Manhattan,0.0,1.0
761970,1,2017-06-07 10:44:03,2017-06-07 10:44:04,1,0.0,1,N,239,239,1,2.5,1.0,0.5,12.0,0.0,0.3,16.3,1.0,2017,2017,6,Wednesday,10,6,Wednesday,10,Manhattan,Manhattan,73.61963190184049,1.0
762974,1,2017-06-12 01:19:47,2017-06-12 01:19:49,1,19.5,2,N,239,239,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,2.0,2017,2017,6,Monday,1,6,Monday,1,Manhattan,Manhattan,16.65351223362273,1.0
762975,1,2017-06-12 02:15:58,2017-06-12 02:16:03,1,0.0,2,N,239,239,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,5.0,2017,2017,6,Monday,2,6,Monday,2,Manhattan,Manhattan,20.0,1.0
764265,2,2017-06-14 02:20:14,2017-06-14 02:20:17,1,0.0,5,N,239,239,1,30.0,0.0,0.0,0.0,0.0,0.3,30.3,3.0,2017,2017,6,Wednesday,2,6,Wednesday,2,Manhattan,Manhattan,0.0,1.0
764807,1,2017-06-14 19:10:15,2017-06-14 19:10:23,1,0.0,2,N,239,239,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,8.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Manhattan,Manhattan,0.0,1.0
764948,2,2017-06-14 23:18:46,2017-06-14 23:18:53,1,0.0,2,N,239,239,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,7.0,2017,2017,6,Wednesday,23,6,Wednesday,23,Manhattan,Manhattan,23.078943911729937,1.0
765404,2,2017-06-15 16:59:04,2017-06-15 16:59:12,1,0.01,2,N,239,239,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,8.0,2017,2017,6,Thursday,16,6,Thursday,16,Manhattan,Manhattan,16.664464120523323,1.0
765455,2,2017-06-15 17:58:58,2017-06-15 17:59:00,1,0.0,5,N,239,239,1,63.0,0.0,0.0,15.82,0.0,0.3,79.12,2.0,2017,2017,6,Thursday,17,6,Thursday,17,Manhattan,Manhattan,19.99494438827098,1.0
765864,1,2017-06-16 12:24:55,2017-06-16 12:24:59,1,11.5,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,12,6,Friday,12,Manhattan,Manhattan,0.0,1.0
766167,2,2017-06-16 17:35:42,2017-06-16 17:35:53,1,0.0,2,N,239,239,1,52.0,4.5,0.5,13.76,11.52,0.3,82.58,11.0,2017,2017,6,Friday,17,6,Friday,17,Manhattan,Manhattan,16.662630176798256,1.0
766285,2,2017-06-16 19:38:59,2017-06-16 19:39:07,2,0.0,5,N,239,239,2,70.0,0.0,0.0,0.0,0.0,0.3,70.3,8.0,2017,2017,6,Friday,19,6,Friday,19,Manhattan,Manhattan,0.0,1.0
766937,2,2017-06-17 18:48:04,2017-06-17 18:48:09,1,0.0,2,N,239,239,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,5.0,2017,2017,6,Saturday,18,6,Saturday,18,Manhattan,Manhattan,16.666666666666668,1.0
767687,2,2017-06-19 00:51:06,2017-06-19 00:51:12,3,0.0,5,N,239,239,1,72.0,0.0,0.5,10.0,0.0,0.3,82.8,6.0,2017,2017,6,Monday,0,6,Monday,0,Manhattan,Manhattan,12.077294685990339,1.0
768035,2,2017-06-19 16:34:18,2017-06-19 16:34:29,1,0.0,5,N,239,239,1,68.0,0.0,0.5,13.76,0.0,0.3,82.56,11.0,2017,2017,6,Monday,16,6,Monday,16,Manhattan,Manhattan,16.666666666666664,1.0
768633,1,2017-06-20 14:04:04,2017-06-20 14:04:07,1,2.8,2,N,239,239,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Tuesday,14,6,Tuesday,14,Manhattan,Manhattan,0.0,1.0
768975,2,2017-06-21 06:40:32,2017-06-21 06:40:39,1,0.01,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Manhattan,Manhattan,0.0,1.0
769665,1,2017-06-28 11:40:17,2017-06-28 11:40:20,1,0.6,1,N,239,239,1,7.5,0.0,0.5,15.0,0.0,0.3,23.3,3.0,2017,2017,6,Wednesday,11,6,Wednesday,11,Manhattan,Manhattan,64.37768240343348,1.0
770283,2,2017-06-22 21:18:16,2017-06-22 21:18:25,1,0.0,2,N,239,239,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Thursday,21,6,Thursday,21,Manhattan,Manhattan,16.664294862672552,1.0
770295,1,2017-06-22 22:03:29,2017-06-22 22:03:31,1,0.0,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Thursday,22,6,Thursday,22,Manhattan,Manhattan,0.0,1.0
770381,2,2017-06-23 00:28:10,2017-06-23 00:28:11,1,0.0,5,N,239,239,1,15.3,0.0,0.5,3.22,0.0,0.3,19.32,1.0,2017,2017,6,Friday,0,6,Friday,0,Manhattan,Manhattan,16.666666666666668,1.0
770391,1,2017-06-23 05:26:13,2017-06-23 05:26:15,1,0.0,2,N,239,239,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Friday,5,6,Friday,5,Manhattan,Manhattan,0.0,1.0
770673,1,2017-06-23 13:09:59,2017-06-23 13:10:03,1,0.0,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,13,6,Friday,13,Manhattan,Manhattan,0.0,1.0
771169,2,2017-06-23 23:50:51,2017-06-23 23:50:52,1,0.0,5,N,239,239,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,1.0,2017,2017,6,Friday,23,6,Friday,23,Manhattan,Manhattan,0.0,1.0
